corpus_name,id,parent,child,label,dep,parent_text,parent_lemma,parent_pos,parent_tag,parent_shape,parent_is_alpha,parent_is_stop,parent_morph,parent_ner,child_text,child_lemma,child_pos,child_tag,child_shape,child_is_alpha,child_is_stop,child_morph,child_ner,child_ner_start_end,parent_ner_start_end
news,poder-3-35-52,relacionar,vôce,:ARG0,ROOT,relação,relação,NOUN,NOUN,xxxx,True,True,Gender=Fem|Number=Sing,,sua,seu,DET,DET,xxx,True,True,Gender=Fem|Number=Sing|PronType=Prs,,,
news,poder-3-35-52,relacionar,ele,:ARG1,nmod,relação,relação,NOUN,NOUN,xxxx,True,True,Gender=Fem|Number=Sing,,ele,ele,PRON,PRON,xxx,True,True,Gender=Masc|Number=Sing|Person=3|PronType=Prs,,,
news,poder-3-35-77,thing,acontecer,:ARG1-of,acl:relcl,que,que,PRON,PRON,xxx,True,True,Gender=Masc|Number=Sing|PronType=Rel,,aconteceu,acontecer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,
news,poder-3-14-7,conceito,definir,:ARG1-of,acl,conceitos,conceito,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,definidos,definir,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Plur|VerbForm=Part,,,
news,poder-3-35-57,possible,fazer,:ARG1,xcomp,pudesse,poder,VERB,VERB,xxxx,True,False,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,fazer,fazer,VERB,VERB,xxxx,True,True,VerbForm=Inf,,,
news,poder-3-35-55,fazer,psicopata,:ARG0,amod,que,que,PRON,PRON,xxx,True,True,Gender=Masc|Number=Sing|PronType=Rel,,psicopata,psicopata,ADJ,ADJ,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,poder-3-35-55,fazer,negócio,:ARG1,acl:relcl,que,que,PRON,PRON,xxx,True,True,Gender=Masc|Number=Sing|PronType=Rel,,fará,fazer,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,,
news,poder-3-4-0,aguardar,caso,:ARG0,nsubj,aguarda,aguardar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,caso,caso,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
news,poder-3-4-0,aguardar,analisar,:ARG1,obj,aguarda,aguardar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,análise,análise,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,poder-3-127,dizer,pessoal,:ARG2,nao_tem_dep,pessoal,pessoal,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,pessoal,pessoal,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
news,poder-3-35-74,lembrar,eu,:ARG0,nao_tem_dep,lembro,lembrar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,que,que,PRON,PRON,xxx,True,True,Gender=Masc|Number=Sing|PronType=Rel,,,
news,poder-3-35-74,lembrar,conversar,:ARG1,ccomp,lembro,lembrar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,conversamos,conversar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,,
news,poder-3-35-74,conversar,nós,:ARG0,nao_tem_dep,conversamos,conversar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,do,de o,ADP,ADP,xx,True,True,Gender=Masc|Number=Sing|PronType=Dem,,,
news,poder-3-66-2,concluir,ele,:ARG0,nao_tem_dep,concluiu,concluir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Eu,eu,PRON,PRON,Xx,True,True,Case=Nom|Gender=Fem|Number=Sing|Person=1|PronType=Prs,,,
news,poder-3-66-2,concluir,respeitar,:ARG1,nao_tem_dep,concluiu,concluir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,respeito,respeito,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
news,poder-3-66-2,respeitar,ele,:ARG0,det,respeito,respeito,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,Eu,eu,PRON,PRON,Xx,True,True,Case=Nom|Gender=Fem|Number=Sing|Person=1|PronType=Prs,,,
news,poder-3-66-2,respeitar,subjetividade,:ARG1,nsubj,respeito,respeito,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,subjetividades,subjetividade,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
news,poder-3-124,visualizar,eu,:ARG0,det,visão,visão,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,minha,meu,DET,DET,xxxx,True,True,Gender=Fem|Number=Sing|PronType=Prs,,,
news,poder-3-52-0,escolher,presidente,:ARG0,nsubj,escolheu,escolher,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,presidente,presidente,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
news,poder-3-52-0,presidente,eleger,:ARG1-of,acl,presidente,presidente,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,eleito,eleger,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Sing|VerbForm=Part,,,
news,poder-3-52-0,escolher,ministro,:ARG1,obj,escolheu,escolher,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,ministros,ministro,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
news,esporte-3-56-0,contrast,acabar,:ARG1,ROOT,Mas,mas,CCONJ,CCONJ,Xxx,True,True,,,acabou,acabar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,
news,esporte-3-56-0,acabar,temporada,:ARG1,nsubj,acabou,acabar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,temporada,temporada,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,esporte-3-137,ficar,lucro,:ARG2,nsubj,fica,ficar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,lucro,lucro,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
news,esporte-3-139,trabalhar,nós,:ARG0,nao_tem_dep,Trabalhávamos,Trabalhávamos,VERB,VERB,Xxxxx,True,False,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,,com,com,ADP,ADP,xxx,True,True,,,,
news,esporte-3-139,trabalhar,pessoa,:ARG3,nao_tem_dep,Trabalhávamos,Trabalhávamos,VERB,VERB,Xxxxx,True,False,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,,do,de o,ADP,ADP,xx,True,True,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,,
news,esporte-3-139,pessoa,dirigir,:ARG0-of,nao_tem_dep,do,de o,ADP,ADP,xx,True,True,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,diretores,diretor,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
news,esporte-3-138,completar,quadrangular,:ARG1,obj,completavam,completar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,quadrangular,quadrangular,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
news,esporte-3-138,completar,equipe,:ARG2,nsubj,completavam,completar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,equipes,equipe,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
news,esporte-3-140,querer,eu,:ARG0,xcomp,Quero,querer,VERB,VERB,Xxxxx,True,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,ver,ver,VERB,VERB,xxx,True,True,VerbForm=Inf,,,
news,esporte-3-140,querer,campeão,:ARG1,nao_tem_dep,Quero,querer,VERB,VERB,Xxxxx,True,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,campeão,campeão,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
news,esporte-3-56-2,acontecer,algo,:ARG1,nsubj,aconteceu,acontecer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Algo,algo,PRON,PRON,Xxxx,True,True,Gender=Masc|Number=Sing|PronType=Ind,,,
news,esporte-3-58-0,disputar,ambos,:ARG0,nsubj,disputavam,disputar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,Ambos,ambos,PRON,PRON,Xxxxx,True,True,Gender=Masc|Number=Plur|PronType=Tot,,,
news,esporte-3-58-0,disputar,bola,:ARG1,obj,disputavam,disputar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,bola,bola,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,mundo-4-81-2,usar,alguém,:ARG0,nao_tem_dep,Quando,quando,SCONJ,SCONJ,Xxxxx,True,True,,,usava,usar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,,
news,mundo-4-81-2,usar,local,:ARG1,nao_tem_dep,Quando,quando,SCONJ,SCONJ,Xxxxx,True,True,,,local,local,NOUN,NOUN,xxxx,True,True,Gender=Masc|Number=Sing,,,
news,mundo-4-81-2,visitar,fábrica,:ARG1,obj,visitou,visitar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,fábrica,fábrica,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,mundo-4-9-0,haver,novata,:ARG1,obj,haverá,haver,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,novata,novata,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,mundo-4-164,crescer,economia,:ARG1,nsubj,cresceu,crescer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,economia,economia,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,mundo-4-164,crescer,percentage-entity,:ARG2,obj,cresceu,crescer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,%,%,SYM,SYM,%,False,False,,,,
news,mundo-4-10-1,demorar,cerimônia,:ARG0,nsubj,demorou,demorar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,cerimônia,cerimônia,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,mundo-4-39-0,assunto,permear,:ARG0-of,acl:relcl,assunto,assunto,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,permeou,permear,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,
news,mundo-4-39-0,permear,reunião,:ARG1,obj,permeou,permear,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,reuniões,reunião,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
news,mundo-4-76-4,pessoa,ouvir,:ARG1-of,nao_tem_dep,pela,por o,ADP,ADP,xxxx,True,True,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,ouvidos,ouvir,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,,,
news,mundo-4-76-4,pessoa,dizer,:ARG0-of,nao_tem_dep,pela,por o,ADP,ADP,xxxx,True,True,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,Segundo,segundo,ADP,ADP,Xxxxx,True,True,,,,
news,mundo-4-76-4,dizer,cair,:ARG1,nao_tem_dep,Segundo,segundo,ADP,ADP,Xxxxx,True,True,,,caindo,cair,VERB,VERB,xxxx,True,False,VerbForm=Ger,,,
news,mundo-4-76-4,cair,ele,:ARG1,nao_tem_dep,caindo,cair,VERB,VERB,xxxx,True,False,VerbForm=Ger,,ele,ele,PRON,PRON,xxx,True,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,,
news,mundo-4-92-0,ficar,cargo,:ARG2,obl,Ficou,ficar,VERB,VERB,Xxxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,cargo,cargo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
news,mundo-4-92-0,renunciar,cargo,:ARG1,nao_tem_dep,renunciou,renunciar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,cargo,cargo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
news,mundo-4-93-1,possible,ganhar,:ARG1,acl:relcl,que,que,PRON,PRON,xxx,True,True,Gender=Masc|Number=Sing|PronType=Rel,,ganharia,ganhar,VERB,VERB,xxxx,True,False,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,,
news,mundo-4-93-1,ganhar,amr-unknown,:ARG1,nao_tem_dep,ganharia,ganhar,VERB,VERB,xxxx,True,False,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,?,?,PUNCT,PUNCT,?,False,False,,,,
news,mundo-4-93-1,sair,acordar,:ARG1,obl,saísse,saír,VERB,VERB,xxxx,True,False,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,acordo,acordo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
news,mundo-4-81-3,durar,força-tarefa,:ARG1,nsubj,duram,durar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,forças-tarefa,forças-tarefa,NOUN,NOUN,xxxx-xxxx,False,False,Gender=Fem|Number=Plur,,,
news,mundo-4-10-4,acontecer,amr-unknown,:ARG1,nao_tem_dep,acontecer,acontecer,VERB,VERB,xxxx,True,False,VerbForm=Inf,,?,?,PUNCT,PUNCT,?,False,False,,,,
news,mundo-4-10-4,rejeitar,acordar,:ARG1,obj,rejeitar,rejeitar,VERB,VERB,xxxx,True,False,Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,acordo,acordo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
news,mundo-4-165,tentar,ele,:ARG0,aux,tentando,tentar,VERB,VERB,xxxx,True,False,VerbForm=Ger,,estava,estar,AUX,AUX,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,,
news,mundo-4-165,tentar,esconder,:ARG1,xcomp,tentando,tentar,VERB,VERB,xxxx,True,False,VerbForm=Ger,,esconder,esconder,VERB,VERB,xxxx,True,False,VerbForm=Inf,,,
news,mundo-4-165,esconder,ele,:ARG0,nao_tem_dep,esconder,esconder,VERB,VERB,xxxx,True,False,VerbForm=Inf,,estava,estar,AUX,AUX,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,,
news,mundo-4-165,esconder,nada,:ARG1,obj,esconder,esconder,VERB,VERB,xxxx,True,False,VerbForm=Inf,,nada,nada,PRON,PRON,xxxx,True,True,Gender=Masc|Number=Sing|PronType=Ind,,,
news,mundo-4-165,tentar,acrescentar,:ARG1-of,ROOT,tentando,tentar,VERB,VERB,xxxx,True,False,VerbForm=Ger,,acrescentou,acrescentar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,
news,mundo-4-165,acrescentar,ele,:ARG0,nao_tem_dep,acrescentou,acrescentar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,estava,estar,AUX,AUX,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,,
news,mundo-4-163,sair,ele,:ARG0,nao_tem_dep,se,se,PRON,PRON,xx,True,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,ele,ele,PRON,PRON,xxx,True,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,,
news,mundo-4-163,sair,bem,:ARG1,nao_tem_dep,se,se,PRON,PRON,xx,True,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,bem,bem,ADV,ADV,xxx,True,True,,,,
news,mundo-4-68-1,evitar,comentar,:ARG1,xcomp,evitou,evitar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,comentar,comentar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,,
news,mundo-4-68-1,comentar,credencial,:ARG1,obj,comentar,comentar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,credenciais,credencial,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
news,mundo-4-68-1,presidente,eleger,:ARG1-of,acl,presidente,presidente,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,eleito,eleger,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Sing|VerbForm=Part,,,
news,cotidiano-4-10-2,inspirar,mariposa,:ARG0,nsubj,inspiraram,inspirar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,mariposas,mariposa,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
news,cotidiano-4-10-2,inspirar,resistir,:ARG1,obj,inspiraram,inspirar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,resistência,resistência,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,cotidiano-4-10-2,inspirar,mariposa,:ARG0,nsubj,inspiraram,inspirar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,mariposas,mariposa,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
news,cotidiano-4-10-2,inspirar,resistir,:ARG1,obj,inspiraram,inspirar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,resistência,resistência,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,cotidiano-4-2-1,perder,avião,:ARG0,nsubj,perdeu,perder,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,aeronave,aeronave,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,cotidiano-4-2-1,perder,contato,:ARG1,obj,perdeu,perder,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,contato,contato,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
news,cotidiano-4-2-1,cair,avião,:ARG1,nao_tem_dep,caiu,cair,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,aeronave,aeronave,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,cotidiano-4-13-0,divulgar,lista,:ARG1,nsubj:pass,divulgada,divulgar,VERB,VERB,xxxx,True,False,Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,,lista,lista,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,cotidiano-4-53-0,receber,anunciar,:ARG0,nsubj,recebeu,receber,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,anúncio,anúncio,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
news,cotidiano-4-53-0,anunciar,nascer,:ARG1,nmod,anúncio,anúncio,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,nascimentos,nascimento,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
news,cotidiano-4-53-0,anunciar,criticar,:ARG2,nao_tem_dep,anúncio,anúncio,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,críticas,crítica,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
news,cotidiano-4-28-1,parecer,deixar,:ARG1,ROOT,parece,parecer,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Deixá-los,Deixá-los,VERB,VERB,Xxxxx-xxx,False,False,VerbForm=Inf,,,
news,cotidiano-4-28-1,deixar,assumir,:ARG1,xcomp,Deixá-los,Deixá-los,VERB,VERB,Xxxxx-xxx,False,False,VerbForm=Inf,,assumir,assumir,VERB,VERB,xxxx,True,False,VerbForm=Inf,,,
news,cotidiano-4-28-1,assumir,eles,:ARG0,nao_tem_dep,assumir,assumir,VERB,VERB,xxxx,True,False,VerbForm=Inf,,ser,ser,AUX,AUX,xxx,True,True,VerbForm=Inf,,,
news,cotidiano-4-28-1,assumir,compromisso,:ARG1,obj,assumir,assumir,VERB,VERB,xxxx,True,False,VerbForm=Inf,,compromisso,compromisso,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
news,cotidiano-4-28-1,deixar,eles,:ARG2,nao_tem_dep,Deixá-los,Deixá-los,VERB,VERB,Xxxxx-xxx,False,False,VerbForm=Inf,,ser,ser,AUX,AUX,xxx,True,True,VerbForm=Inf,,,
news,cotidiano-4-28-1,parecer,vestibular,:ARG2,xcomp,parece,parecer,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,vestibular,vestibular,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
news,cotidiano-4-33-4,afirmar,ele,:ARG0,nsubj,afirma,afirmar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ele,ele,PRON,PRON,Xxx,True,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,,
news,cotidiano-4-33-4,afirmar,ter,:ARG1,xcomp,afirma,afirmar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,ter,ter,VERB,VERB,xxx,True,True,VerbForm=Inf,,,
news,cotidiano-4-33-4,ter,ele,:ARG0,nao_tem_dep,ter,ter,VERB,VERB,xxx,True,True,VerbForm=Inf,,Ele,ele,PRON,PRON,Xxx,True,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,,
news,cotidiano-4-33-4,ter,dado,:ARG1,obj,ter,ter,VERB,VERB,xxx,True,True,VerbForm=Inf,,dados,dado,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
news,cotidiano-4-33-4,pedir,médico,:ARG0,nsubj,pediram,pedir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,médicos,médico,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
news,cotidiano-4-33-4,pedir,continuar,:ARG1,advcl,pediram,pedir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,continuar,continuar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,,
news,cotidiano-4-33-4,continuar,médico,:ARG1,nao_tem_dep,continuar,continuar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,médicos,médico,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
news,cotidiano-4-12-0,encorpar,coleção,:ARG1,nao_tem_dep,Ao,ao,ADP,ADP,Xx,True,True,,,coleção,coleção,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,cotidiano-4-33-1,ficar,amr-unknown,:ARG2,punct,fica,ficar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,?,?,PUNCT,PUNCT,?,False,False,,,,
news,cotidiano-4-33-1,sair,pessoa,:ARG1,nao_tem_dep,saída,saída,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,dos,de o,ADP,ADP,xxx,True,True,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,,
news,cotidiano-4-13-2,trazer,vestibular,:ARG0,nsubj,traz,trazer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,vestibular,vestibular,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
news,cotidiano-4-13-2,trazer,novidade,:ARG1,obj,traz,trazer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,novidade,novidade,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
news,cotidiano-4-54-0,ocorrer,isso,:ARG1,nsubj,ocorre,ocorrer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,isso,isso,PRON,PRON,xxxx,True,True,Gender=Masc|Number=Sing|PronType=Dem,,,
news,cotidiano-4-54-0,ocorrer,situação,:ARG2,obl,ocorre,ocorrer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,situações,situação,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
news,cotidiano-4-10-0,presente,cause,:ARG1-of,nao_tem_dep,presentes,presente,ADJ,ADJ,xxxx,True,False,Gender=Masc|Number=Plur,,porque,porque,SCONJ,SCONJ,xxxx,True,True,,,,
news,cotidiano-4-10-0,cause,perpetuar,:ARG0,advcl,porque,porque,SCONJ,SCONJ,xxxx,True,True,,,perpetuaremos,perpetuaremo,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
news,cotidiano-4-10-0,perpetuar,nós,:ARG0,nao_tem_dep,perpetuaremos,perpetuaremo,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,estarão,estar,AUX,AUX,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,,,
news,cotidiano-4-10-0,perpetuar,e,:ARG1,nao_tem_dep,perpetuaremos,perpetuaremo,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,e,e,CCONJ,CCONJ,x,True,True,,,,
news,cotidiano-4-178,conhecer,propriedade,:ARG1,obj,Conheça,Conheça,VERB,VERB,Xxxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,propriedades,propriedade,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
news,cotidiano-4-178,propriedade,destacar,:ARG1-of,acl:relcl,propriedades,propriedade,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,destacam,destacar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,
