corpus_name,id,parent,child,label,dep,parent_text,parent_lemma,parent_pos,parent_tag,parent_shape,parent_is_alpha,parent_is_stop,parent_morph,parent_ner,child_text,child_lemma,child_pos,child_tag,child_shape,child_is_alpha,child_is_stop,child_morph,child_ner,child_ner_start_end,parent_ner_start_end
PropBankBr_v1.1_Dep,propbank_2471,pagar,alguém,ARG2,obj,pagar,pagar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,alguém,alguém,PRON,PRON,xxxx,True,False,Gender=Masc|Number=Sing|PronType=Ind,,,
PropBankBr_v1.1_Dep,propbank_2471,pagar,para,ARG3,nao_tem_dep,pagar,pagar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,para,para,SCONJ,SCONJ,xxxx,True,True,,,,
PropBankBr_v1.1_Dep,propbank_2471,gritar,nome,ARG1,obj,gritar,gritar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,nome,nome,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2471,reclamar,achar,ARG1,parataxis,reclama,reclamar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Acho,achar,VERB,VERB,Xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,,
PropBankBr_v1.1_Dep,propbank_2472,irritar,técnico,ARG0,nsubj,irritou-,irritou-,ADJ,ADJ,xxxx-,False,False,Gender=Masc|Number=Sing,,técnico,técnico,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2472,irritar,com,ARG2,nao_tem_dep,irritou-,irritou-,ADJ,ADJ,xxxx-,False,False,Gender=Masc|Number=Sing,,com,com,ADP,ADP,xxx,True,True,,,,
PropBankBr_v1.1_Dep,propbank_2472,responder,técnico,ARG0,nao_tem_dep,respondeu,responder,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,técnico,técnico,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2472,responder,ela,ARG1,obj,respondeu,responder,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,a,ela,PRON,PRON,x,True,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,,
PropBankBr_v1.1_Dep,propbank_2473,estar,Brasil,ARG1,nao_tem_dep,esteve,estar,AUX,AUX,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Brasil,Brasil,PROPN,PROPN,Xxxxx,True,False,Gender=Masc|Number=Sing,LOC,"[1, 2]",
PropBankBr_v1.1_Dep,propbank_2473,estar,em,ARG2,nao_tem_dep,esteve,estar,AUX,AUX,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,em,em,ADP,ADP,xx,True,True,,,,
PropBankBr_v1.1_Dep,propbank_2474,ter,quem,ARG0,nsubj,tiver,ter,VERB,VERB,xxxx,True,False,Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,Quem,quem,PRON,PRON,Xxxx,True,True,Number=Sing|PronType=Rel,,,
PropBankBr_v1.1_Dep,propbank_2474,ter,dúvida,ARG1,obj,tiver,ter,VERB,VERB,xxxx,True,False,Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,dúvida,dúvida,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2474,bastar,ter,ARG2,advcl,basta,bastar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,tiver,ter,VERB,VERB,xxxx,True,False,Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,,
PropBankBr_v1.1_Dep,propbank_2474,bastar,ver,ARG1,xcomp,basta,bastar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,ver,ver,VERB,VERB,xxx,True,True,VerbForm=Inf,,,
PropBankBr_v1.1_Dep,propbank_2474,ver,teipe,ARG1,obj,ver,ver,VERB,VERB,xxx,True,True,VerbForm=Inf,,teipe,teipe,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2475,ficar,que,ARG1,nsubj,fica,ficar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,que,que,PRON,PRON,xxx,True,True,Gender=Masc|Number=Sing|PronType=Rel,,,
PropBankBr_v1.1_Dep,propbank_2475,ficar,em,ARG2,nao_tem_dep,fica,ficar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,em,em,ADP,ADP,xx,True,True,,,,
PropBankBr_v1.1_Dep,propbank_2476,sentir,estremecer,ARG1,ccomp,sentir,sentir,VERB,VERB,xxxx,True,False,VerbForm=Inf,,estremecer,estremecer,VERB,VERB,xxxx,True,False,Number=Sing|Person=3|VerbForm=Inf,,,
PropBankBr_v1.1_Dep,propbank_2476,estremecer,terra,ARG1,nsubj,estremecer,estremecer,VERB,VERB,xxxx,True,False,Number=Sing|Person=3|VerbForm=Inf,,terra,terra,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2476,parecer,barulho,ARG1,nsubj,parece,parecer,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,barulho,barulho,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2476,parecer,o,ARG1,xcomp,parece,parecer,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,o,o,PRON,PRON,x,True,True,Gender=Masc|Number=Sing|PronType=Dem,,,
PropBankBr_v1.1_Dep,propbank_2477,convidar,a,ARG2,nao_tem_dep,convidados,convidar,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,,a,a,SCONJ,SCONJ,x,True,True,,,,
PropBankBr_v1.1_Dep,propbank_2477,fazer,minitreking,ARG1,obj,fazer,fazer,VERB,VERB,xxxx,True,True,VerbForm=Inf,,minitreking,minitreking,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2478,escutar,ruído,ARG1,obj,escutávamos,escutar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,,ruídos,ruído,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_2478,contemplar,contraste,ARG1,obj,contemplávamos,contemplar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,,contrastes,contraste,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_2478,refletir,contraste,ARG2,nao_tem_dep,refletindo,refletir,VERB,VERB,xxxx,True,False,VerbForm=Ger,,contrastes,contraste,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_2478,refletir,céu,ARG1,obj,refletindo,refletir,VERB,VERB,xxxx,True,False,VerbForm=Ger,,céu,céu,NOUN,NOUN,xxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2479,ter,ser,ARG1,nao_tem_dep,ter,ter,VERB,VERB,xxx,True,True,VerbForm=Inf,,é,ser,AUX,AUX,x,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,
PropBankBr_v1.1_Dep,propbank_2479,estimar,elevação,ARG1,nsubj:pass,estimada,estimar,VERB,VERB,xxxx,True,False,Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,,elevação,elevação,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2479,estimar,em,ARG2,nao_tem_dep,estimada,estimar,VERB,VERB,xxxx,True,False,Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,,em,em,ADP,ADP,xx,True,True,,,,
PropBankBr_v1.1_Dep,propbank_2480,significar,percentual,ARG0,nao_tem_dep,significa,significar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,percentual,percentual,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2480,significar,US$,ARG1,obj,significa,significar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,US$,US$,SYM,SYM,XX$,False,False,,,,
PropBankBr_v1.1_Dep,propbank_2480,dizer,ser,ARG1,nao_tem_dep,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,é,ser,AUX,AUX,x,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,
PropBankBr_v1.1_Dep,propbank_2481,dizer,Amaral,ARG0,nsubj,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Amaral,Amaral,PROPN,PROPN,Xxxxx,True,False,Gender=Masc|Number=Sing,PER,"[0, 1]",
PropBankBr_v1.1_Dep,propbank_2481,dizer,decorrer,ARG1,ccomp,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,decorre,decorrer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,
PropBankBr_v1.1_Dep,propbank_2481,decorrer,aumento,ARG1,nsubj,decorre,decorrer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,aumento,aumento,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2481,decorrer,de,ARG2,nao_tem_dep,decorre,decorrer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,de,de,ADP,ADP,xx,True,True,,,,
PropBankBr_v1.1_Dep,propbank_2481,exercer,que,ARG1,nsubj,exerce,exercer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,que,que,PRON,PRON,xxx,True,True,Gender=Fem|Number=Sing|PronType=Rel,,,
PropBankBr_v1.1_Dep,propbank_2481,exercer,se,ARG0,expl,exerce,exercer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,se,se,PRON,PRON,xx,True,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,,
PropBankBr_v1.1_Dep,propbank_2481,exercer,sobre,ARG2,nao_tem_dep,exerce,exercer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,sobre,sobre,ADP,ADP,xxxx,True,True,,,,
PropBankBr_v1.1_Dep,propbank_2482,acontecer,seminário,ARG1,nao_tem_dep,Acontecerá,Acontecerá,VERB,VERB,Xxxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,seminário,seminário,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2483,confirmar,presença,ARG1,nao_tem_dep,confirmada,confirmar,VERB,VERB,xxxx,True,False,Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,,presença,presença,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2484,oferecer,Oficina_de_Artes_do_Livro,ARG0,nsubj,oferece,oferecer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Oficina_de_Artes_do_Livro,Oficina_de_Artes_do_Livro,PROPN,PROPN,Xxxxx_xx_Xxxxx_xx_Xxxxx,False,False,Gender=Fem|Number=Sing,MISC,"[0, 6]",
PropBankBr_v1.1_Dep,propbank_2484,oferecer,vaga,ARG1,obj,oferece,oferecer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,vagas,vaga,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_2484,ir,que,ARG1,nsubj,vai,ir,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,que,que,PRON,PRON,xxx,True,True,Gender=Masc|Number=Sing|PronType=Rel,,,
PropBankBr_v1.1_Dep,propbank_2485,sugerir,documento,ARG0,nsubj,sugere,sugerir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,documento,documento,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2485,sugerir,criação,ARG1,obj,sugere,sugerir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,criação,criação,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2486,resgatar,caixa,ARG0,nsubj,resgata,resgatar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Caixa,caixa,NOUN,NOUN,Xxxxx,True,False,Gender=Fem|Number=Sing,ORG,"[0, 1]",
PropBankBr_v1.1_Dep,propbank_2486,resgatar,década,ARG1,obj,resgata,resgatar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,década,década,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2487,trazer,CDs,ARG0,nsubj,trazem,trazer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,CDs,CDs,NOUN,NOUN,XXx,True,False,Gender=Masc|Number=Plur,MISC,"[2, 3]",
PropBankBr_v1.1_Dep,propbank_2487,trazer,essencial,ARG1,obj,trazem,trazer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,essencial,essencial,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2487,trazer,em,ARG1,nao_tem_dep,trazem,trazer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,em,em,ADP,ADP,xx,True,True,,,,
PropBankBr_v1.1_Dep,propbank_2488,morrer,Elvis,ARG1,nsubj,morreu,morrer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Elvis,Elvis,PROPN,PROPN,Xxxxx,True,False,Gender=Masc|Number=Sing,PER,"[1, 2]",
PropBankBr_v1.1_Dep,propbank_2488,entrar,Elvis,ARG0,nao_tem_dep,entrou,entrar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Elvis,Elvis,PROPN,PROPN,Xxxxx,True,False,Gender=Masc|Number=Sing,PER,"[1, 2]",
PropBankBr_v1.1_Dep,propbank_2488,entrar,para,ARG1,nao_tem_dep,entrou,entrar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,para,para,ADP,ADP,xxxx,True,True,,,,
PropBankBr_v1.1_Dep,propbank_2489,enterrar,caixa,ARG0,nsubj,enterra,enterrar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,caixa,caixa,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2489,enterrar,mito,ARG1,nsubj,enterra,enterrar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,mito,mito,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2490,trazer,pacote,ARG0,nsubj,traz,trazer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,pacote,pacote,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2490,trazer,gravação,ARG1,obj,traz,trazer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,gravações,gravação,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_2491,forjar,cantor,ARG0,nsubj,forjou,forjar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,cantor,cantor,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2491,forjar,algum,ARG1,obj,forjou,forjar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,alguns,algum,PRON,PRON,xxxx,True,True,Gender=Masc|Number=Plur|PronType=Ind,,,
PropBankBr_v1.1_Dep,propbank_2491,ficar,em,ARG2,nao_tem_dep,ficar,ficar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,em,em,ADP,ADP,xx,True,True,,,,
PropBankBr_v1.1_Dep,propbank_2492,sucumbir,Elvis_Aaron_Presley,ARG0,nsubj,sucumbiu,sucumbir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Elvis_Aaron_Presley,elvis_Aaron_Presley,PRON,PRON,Xxxxx_Xxxxx_Xxxxx,False,False,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PER,"[4, 5]",
PropBankBr_v1.1_Dep,propbank_2492,sucumbir,a,ARG1,nao_tem_dep,sucumbiu,sucumbir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,a,a,ADP,ADP,x,True,True,,,,
PropBankBr_v1.1_Dep,propbank_2493,estar,cantor,ARG1,nao_tem_dep,esteve,estar,AUX,AUX,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,cantor,cantor,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2493,estar,livre,ARG2,ROOT,esteve,estar,AUX,AUX,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,livre,livre,ADJ,ADJ,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2493,estar,cantor,ARG1,nao_tem_dep,esteve,estar,AUX,AUX,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,cantor,cantor,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2493,estar,ligar,ARG2,acl:relcl,esteve,estar,AUX,AUX,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,ligado,ligado,ADJ,ADJ,xxxx,True,True,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2494,preparar,terreno,ARG1,obj,preparando,preparar,VERB,VERB,xxxx,True,False,VerbForm=Ger,,terreno,terreno,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2494,preparar,a,ARG2,nao_tem_dep,preparando,preparar,VERB,VERB,xxxx,True,False,VerbForm=Ger,,a,a,ADP,ADP,x,True,True,,,,
PropBankBr_v1.1_Dep,propbank_2495,aumentar,número,ARG1,obj,aumentar,aumentar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,número,número,NOUN,NOUN,xxxx,True,True,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2495,estimular,se,ARG0,mark,estimular,estimular,VERB,VERB,xxxx,True,False,VerbForm=Inf,,se,se,PRON,PRON,xx,True,True,Case=Acc|PronType=Prs,,,
PropBankBr_v1.1_Dep,propbank_2495,estimular,CPI,ARG1,obj,estimular,estimular,VERB,VERB,xxxx,True,False,VerbForm=Inf,,CPIs,CPIs,NOUN,NOUN,XXXx,True,False,Gender=Fem|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_2495,trazer,desvio,ARG1,obj,trazer,trazer,VERB,VERB,xxxx,True,False,VerbForm=Inf,,desvios,desvio,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_2496,ter,que,ARG0,nsubj,tem,ter,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,que,que,PRON,PRON,xxx,True,True,Gender=Masc|Number=Sing|PronType=Rel,,,
PropBankBr_v1.1_Dep,propbank_2496,ter,sinal,ARG1,obj,tem,ter,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,sinais,sinal,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_2497,apoiar,Roseana,ARG0,nsubj,apoiando,apoiar,VERB,VERB,xxxx,True,False,VerbForm=Ger,,Roseana,Roseana,PROPN,PROPN,Xxxxx,True,False,Gender=Masc|Number=Sing,PER,"[1, 2]",
PropBankBr_v1.1_Dep,propbank_2497,apoiar,eu,ARG1,obj,apoiando,apoiar,VERB,VERB,xxxx,True,False,VerbForm=Ger,,me,eu,PRON,PRON,xx,True,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,,,
PropBankBr_v1.1_Dep,propbank_2497,firmar,compromisso,ARG1,obj,firmado,firmar,VERB,VERB,xxxx,True,False,VerbForm=Part,,compromisso,compromisso,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2498,pedir,ninguém,ARG0,nsubj,pediu,pedir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,ninguém,ninguém,PRON,PRON,xxxx,True,False,Gender=Masc|Number=Sing|PronType=Ind,,,
PropBankBr_v1.1_Dep,propbank_2498,pedir,eu,ARG2,iobj,pediu,pedir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,me,eu,PRON,PRON,xx,True,True,Case=Dat|Number=Sing|Person=1|PronType=Prs,,,
PropBankBr_v1.1_Dep,propbank_2498,pedir,nada,ARG1,obj,pediu,pedir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,nada,nada,PRON,PRON,xxxx,True,True,Gender=Masc|Number=Sing|PronType=Ind,,,
PropBankBr_v1.1_Dep,propbank_2499,realizar,comício,ARG1,nsubj:pass,realizado,realizar,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,comício,comício,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2499,afirmar,Fernando_Henrique,ARG0,nsubj,afirmou,afirmar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Fernando_Henrique,Fernando_Henrique,PROPN,PROPN,Xxxxx_Xxxxx,False,False,Gender=Masc|Number=Sing,LOC,"[27, 28]",
PropBankBr_v1.1_Dep,propbank_2499,afirmar,ir,ARG1,nao_tem_dep,afirmou,afirmar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,vai,ir,AUX,AUX,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,
PropBankBr_v1.1_Dep,propbank_2499,aguardar,Fernando_Henrique,ARG1,nao_tem_dep,aguardar,aguardar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,Fernando_Henrique,Fernando_Henrique,PROPN,PROPN,Xxxxx_Xxxxx,False,False,Gender=Masc|Number=Sing,LOC,"[27, 28]",
PropBankBr_v1.1_Dep,propbank_2499,aguardar,posicionamento,ARG2,obj,aguardar,aguardar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,posicionamento,posicionamento,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2500,receber,você,ARG0,nsubj,recebeu,receber,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,você,você,PRON,PRON,xxxx,True,True,Case=Nom|Number=Sing|Person=3|PronType=Prs,,,
PropBankBr_v1.1_Dep,propbank_2500,receber,notícia,ARG1,obj,recebeu,receber,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,notícia,notícia,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2501,jogar,estar,ARG0,nao_tem_dep,joga,jogar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,está,estar,AUX,AUX,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,
PropBankBr_v1.1_Dep,propbank_2501,estar,quem,ARG1,nao_tem_dep,está,estar,AUX,AUX,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,quem,quem,PRON,PRON,xxxx,True,True,Number=Sing|PronType=Rel,,,
PropBankBr_v1.1_Dep,propbank_2501,estar,bom,ARG2,csubj,está,estar,AUX,AUX,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,melhor,bom,ADJ,ADJ,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2501,ter,negócio,ARG1,obj,tem,ter,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,negócio,negócio,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2502,jogar,equipe,ARG0,nao_tem_dep,jogar,jogar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,equipe,equipe,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_2503,divulgar,caso,ARG1,nsubj:pass,divulgados,divulgar,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,,casos,caso,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_2503,divulgar,por,ARG0,nao_tem_dep,divulgados,divulgar,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,,por,por,ADP,ADP,xxx,True,True,,,,
